	index	mode	prefix	model_name	predict_fasta	train_fasta_pos	train_fasta_neg	valid_fasta_pos	valid_fasta_neg	seq_length	conv_width	conv_filters	max_pool_size	max_pool_stride	dense_filters	l2_reg	dropout	verbose	mylossfunc	batch_size	epochs	numCycles	base_lr	max_lr	base_m	max_m	cyclical_momentum	force	out_dir	model	accuracy	auROC	auPRC	f1_score	fhalf_score	model_species	sample	model_type
10	0	evaluate	Mo2015_EXCpos_Ctx_fold2	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold2/Mo2015_EXCpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold2_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold2_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold2_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold2_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.25	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold2/Mo2015_EXCpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5	0.8910799149023452	0.9569460502539286	0.7634300784231047	0.8972742626843497	0.9206203037185147	Mouse	pfenninggroup	pfenninggroup
11	0	evaluate	Mo2015_EXCpos_Ctx_fold2	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold2/Mo2015_EXCpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold2_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold2_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold2_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold2_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.3	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold2/Mo2015_EXCpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5	0.8885677579287738	0.9581256712786367	0.762318727909294	0.9242432942653076	0.9349590387461325	Mouse	pfenninggroup	pfenninggroup
12	0	evaluate	Mo2015_EXCpos_Ctx_fold2	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold2/Mo2015_EXCpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.4.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold2_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold2_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold2_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold2_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.4	1	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	False	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold2/Mo2015_EXCpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.4.h5	0.8738838299606113	0.9562310768742087	0.7510633786541009	0.9337071815557851	0.939520078228604	Mouse	pfenninggroup	pfenninggroup
13	0	evaluate	Mo2015_EXCpos_Ctx_fold2	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold2/Mo2015_EXCpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.5.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold2_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold2_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold2_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold2_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.5	1	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	False	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold2/Mo2015_EXCpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.5.h5	0.8351111993581248	0.9490697737078966	0.7243782864359749	0.7874596542495117	0.8640776416772841	Mouse	pfenninggroup	pfenninggroup
14	0	evaluate	Mo2015_EXCpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold3/Mo2015_EXCpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.1	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold3/Mo2015_EXCpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5	0.8728268499187629	0.9584866832523666	0.753597767514409	0.9411712108172391	0.9463423255274009	Mouse	pfenninggroup	pfenninggroup
15	0	evaluate	Mo2015_EXCpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold3/Mo2015_EXCpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.15	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold3/Mo2015_EXCpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5	0.8918346267253241	0.9608187937988587	0.7636322792989795	0.9280396945202833	0.9398138078965197	Mouse	pfenninggroup	pfenninggroup
16	0	evaluate	Mo2015_EXCpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold3/Mo2015_EXCpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.2	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold3/Mo2015_EXCpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5	0.888945909335138	0.9603485284043854	0.762183241008907	0.8909803994593047	0.9204875287369343	Mouse	pfenninggroup	pfenninggroup
17	0	evaluate	Mo2015_EXCpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold3/Mo2015_EXCpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.25	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold3/Mo2015_EXCpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5	0.8752837657129795	0.9618961922771766	0.7653382481615479	0.9460737416950747	0.9498894412632848	Mouse	pfenninggroup	pfenninggroup
18	0	evaluate	Mo2015_EXCpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold3/Mo2015_EXCpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.3	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold3/Mo2015_EXCpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5	0.8450208160334992	0.9608207970352102	0.765989131445184	0.9552139250222715	0.9553970582941949	Mouse	pfenninggroup	pfenninggroup
19	0	evaluate	Mo2015_EXCpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold3/Mo2015_EXCpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.4.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.4	1	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	False	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold3/Mo2015_EXCpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.4.h5	0.8292480734606545	0.957065882963973	0.7479413523940203	0.9533715225154149	0.953250397826508	Mouse	pfenninggroup	pfenninggroup
20	0	evaluate	Mo2015_EXCpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold3/Mo2015_EXCpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.5.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.5	1	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	False	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold3/Mo2015_EXCpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.5.h5	0.6568327361427125	0.9457143834068327	0.7009602637173986	0.932727761900958	0.9328944922672999	Mouse	pfenninggroup	pfenninggroup
21	0	evaluate	Mo2015_EXCpos_Ctx_fold4	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold4/Mo2015_EXCpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.1	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold4/Mo2015_EXCpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5	0.8875599010499413	0.9576133627370139	0.7459755249596046	0.9242978326685366	0.9370453295783172	Mouse	pfenninggroup	pfenninggroup
22	0	evaluate	Mo2015_EXCpos_Ctx_fold4	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold4/Mo2015_EXCpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.15	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold4/Mo2015_EXCpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5	0.892049026041307	0.9600769822930337	0.7481432450596536	0.924037291589203	0.9373275434518968	Mouse	pfenninggroup	pfenninggroup
23	0	evaluate	Mo2015_EXCpos_Ctx_fold4	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold4/Mo2015_EXCpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.2	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold4/Mo2015_EXCpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5	0.8920328365683499	0.9604310190841507	0.7581725785814929	0.9190340397369985	0.9345707395109419	Mouse	pfenninggroup	pfenninggroup
24	0	evaluate	Mo2015_EXCpos_Ctx_fold4	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold4/Mo2015_EXCpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.25	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold4/Mo2015_EXCpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5	0.8909795494577606	0.9610211388646647	0.7591821577167549	0.9270668390609996	0.9389453499760562	Mouse	pfenninggroup	pfenninggroup
25	0	evaluate	Mo2015_EXCpos_Ctx_fold4	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold4/Mo2015_EXCpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_EXCpos_Ctx_fold4_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.3	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_EXCpos_Ctx_fold4/Mo2015_EXCpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5	0.8843056011259238	0.9589650420710436	0.749824409663271	0.9321181686102477	0.9413172738538932	Mouse	pfenninggroup	pfenninggroup
